id,name,food_insecure_all,food_insecure_children,severely_housing_cost_burdened,housing_cost_burdened,wage_fair_market_rent,disability,diabetes,low_birthweight,credit_score,debt,median_income,below_poverty,unemployment,no_insurance,college_less,people_color,children,seniors,rural_population,geography
13295,"Walker County, Georgia",12.8,22.9,7.9691281,25.937983,15.5,19.421991,13.3,9.675561528,643.5,48.964218,39209,38.645164,5.5999999,15.322894,75.603157,8.4733543,32.317802,32.640381,43.85362732,county
13297,"Walton County, Georgia",11.9,20.3,7.754457,31.376671,19.83,12.676702,11.3,8.896492729,658,39.775726,53202,30.783203,4.9000001,12.828708,69.138336,23.475456,39.016769,30.389061,42.65829434,county
13299,"Ware County, Georgia",19.1,27.8,8.4914274,30.5135,12.67,19.244728,13.3,10.14575593,637.5,45.907475,34705,51.962852,5.4000001,18.074926,80.025208,35.776962,35.51672,29.269876,29.44205772,county
13301,"Warren County, Georgia",23.2,26.3,10.377954,37.576614,12.67,13.375092,15.9,13.81909548,586,60.91954,31875,55.213707,6.9000001,17.133383,82.931206,62.445496,26.542648,37.477314,100,county
13303,"Washington County, Georgia",21.5,26,8.0955591,30.794895,12.67,15.453875,13.2,9.85915493,632,46.875,37417,48.750328,6.3000002,14.284963,80.489182,56.397484,32.732693,32.163666,65.60154812,county
13305,"Wayne County, Georgia",15.8,22.8,7.9124899,28.334049,12.67,17.468254,12.8,9.048305696,638,44.088177,39908,45.107906,6.8000002,20.054678,78.072311,28.610945,33.176918,29.632589,57.93880195,county
13307,"Webster County, Georgia",20.3,25.2,3.6476426,22.352942,12.94,18.935133,15,17.24137931,632,56.666668,37072,45.054531,8.6000004,12.635921,82.649673,50.63623,31.512196,32.585365,100,county
13309,"Wheeler County, Georgia",22.2,29.4,4.203177,22.795441,12.67,14.984289,11.8,10.29748284,594,52.63158,27779,59.056683,9,20.502748,87.963455,43.645988,30.31477,35.254238,100,county
13311,"White County, Georgia",11.9,24.4,7.100595,32.804234,14.29,16.751324,12.7,7.988980716,672,34.537247,42264,40.472668,4.5999999,13.982686,70.447868,7.3276463,29.411766,36.437908,83.79384026,county
13313,"Whitfield County, Georgia",8.4,21.6,6.0176177,29.644928,13.38,11.269777,12.5,7.706057597,650,42.620865,46399,47.655529,6.0999999,21.027306,81.43029,39.861847,39.277149,28.562664,29.07728146,county
13315,"Wilcox County, Georgia",17.7,24.1,5.5063162,29.845768,12.67,19.800528,11.9,11.22913505,629,54.022987,34071,49.266216,7.1999998,14.945732,85.956917,41.411526,27.242401,34.840622,100,county
13317,"Wilkes County, Georgia",20.1,27.9,8.4789066,39.495338,12.67,18.165155,15.6,9.043927649,637,45.517242,33462,51.495354,6.5999999,16.108339,81.885529,48.599358,28.201258,38.817612,67.3652412,county
13319,"Wilkinson County, Georgia",17.6,25.1,4.3942719,24.673147,12.67,16.554567,15.1,11.68674699,616,51.655624,38827,42.953312,6.3000002,10.674767,85.76989,42.847939,28.359116,33.818623,100,county
13321,"Worth County, Georgia",16.1,23.4,6.2224402,28.151035,13.77,17.588593,14.7,13.44594595,613,52.61628,38684,44.071709,5.8000002,19.307596,82.042671,32.856869,30.750668,30.54744,69.16370681,county
15001,"Hawaii County, Hawaii",12.8,21.8,7.5497365,35.630615,25.42,14.45156,8.4,8.037250134,678,28.272093,55750,35.652897,3.7,3.4100332,61.645954,69.764526,27.805149,37.498928,37.99080393,county
15003,"Honolulu County, Hawaii",11.4,17,13.327085,42.124516,39.06,11.006252,9.1,8.40822317,709,21.25676,80513,20.508095,2.8,3.1537912,55.233997,81.470177,32.958675,34.854721,0.862876584,county
15005,"Kalawao County, Hawaii",18.8,23.3,21.052631,26.31579,31.21,19.512194,11.2,8.343393009,670.20001,37.51976,65625,20,3.3110213,7.3170729,59.523808,68.131866,0,23.636364,100,county
15007,"Kauai County, Hawaii",10.6,16.8,6.4887218,39.578171,29.06,10.072002,8.5,7.4098360660000004,700,21.297108,71344,19.566374,3.2,6.7072296,60.472359,70.374428,32.682861,36.719219,12.86014518,county
15009,"Maui County, Hawaii",10.9,17.7,9.2571783,40.638393,31.13,9.9397554,7.9,7.672856008,687,25.96302,72257,25.019217,3.0999999,5.4402728,64.794029,69.794235,31.921959,35.156311,14.56785977,county
16001,"Ada County, Idaho",12.7,14.7,7.4991741,29.47331,16.65,10.295246,7.3,6.469313673,716,22.189096,61301,24.442616,3.3,8.0402193,50.834698,14.961219,28.813478,25.07873,5.47220063,county
16003,"Adams County, Idaho",15.1,20.4,2.2834821,30.866539,13.4,20.052151,10.3,7.246376812,746,23.880596,41335,46.153847,7,18.305084,70.628181,6.9340229,21.20846,40.483383,100,county
16005,"Bannock County, Idaho",14.5,17.4,4.2649279,28.620888,13.83,15.506742,8.9,7.302075327,675,29.181496,48429,40.444489,3.5999999,6.9030948,64.471222,15.890587,30.850994,27.260347,15.72930625,county
16007,"Bear Lake County, Idaho",13.8,19,3.8474572,21.12311,13.4,13.788419,8.8,8.885017422,703.5,17.391304,46863,34.420353,4.5,9.9677362,70.63472,6.2246981,30.104383,34.906052,100,county
16009,"Benewah County, Idaho",15.8,20.6,3.583159,24.545193,13.42,18.503674,8.2,8.171206226,675,27.737226,42600,42.514503,5.9000001,17.368069,78.523277,15.284514,28.81403,35.634743,71.91168551,county
16011,"Bingham County, Idaho",10.8,15.9,3.9898422,21.893246,13.65,13.92436,11.3,7.805164319,685,29.475307,49943,42.565292,3.5,13.221357,73.019806,25.750648,40.844208,28.337414,56.03087245,county
16013,"Blaine County, Idaho",10.4,16.7,5.0471654,36.716595,19.54,7.2660155,6.4,7.485604607,740,15.977961,58086,33.260098,3.0999999,16.527266,50.435246,23.083025,32.005054,28.422142,32.76571856,county
16015,"Boise County, Idaho",13.8,18.7,2.8194618,26.158232,16.65,17.715618,10.2,7.586206897,719,21.428572,44591,35.081825,5.3000002,12.38345,61.444633,7.9959393,20.440882,35.504341,100,county
16017,"Bonner County, Idaho",15.1,19.4,6.887073,34.389359,15.1,16.397915,8.4,6.241084166,712,18.990704,43697,38.074745,5.4000001,14.753739,70.270447,6.2577009,25.436905,36.606464,72.44660812,county
16019,"Bonneville County, Idaho",11.7,15.3,5.4664707,26.519382,14.21,14.363034,8.7,6.985702645,701,19.769453,59706,30.546623,3.2,6.9910483,58.258881,16.041988,35.537128,26.975874,12.95162807,county
16021,"Boundary County, Idaho",15.4,18.4,7.816287,25.279087,13.85,17.682154,10.9,4.731182796,688,20.197044000000002,39279,38.96199,5.1999998,21.524137,73.34111,9.0027809,27.179605,34.122467,76.18483412,county
16023,"Butte County, Idaho",13.6,17.4,4.6459131,25.936884,13.65,16.177046,8.8,8.910891089,718,25.714287,39653,41.208794,4.0999999,13.631021,75.90361,5.478394,23.845428,35.72102,100,county
16025,"Camas County, Idaho",14.5,20,4.3201051,35.612534,13.4,15.805785,9.5,4.154462474,729.09998,12.603632,42708,48.347107,3.7,21.900827,73.250389,8.987606,29.023746,31.66227,100,county
16027,"Canyon County, Idaho",12.2,17.7,4.5823345,32.102589,16.65,13.469208,9.7,6.392318244,668,34.8773,48437,42.073574,4.3000002,14.012162,74.057091,29.278028,35.666126,28.057945,19.86788268,county
16029,"Caribou County, Idaho",11.3,14.4,1.0543371,15.810757,13.4,14.241165,10.4,6.697819315,718,21.649485,57957,31.989809,3.5999999,8.2863083,72.092499,7.7792463,36.897766,30.904818,59.88797932,county
16031,"Cassia County, Idaho",9.8,15.5,3.2692404,24.335032000000002,13.4,12.065829,9.3,7.48502994,678,26.530611,46215,45.173611,3,18.345604,72.703392,29.247898,41.635349,27.730984,51.51185082,county
16033,"Clark County, Idaho",10.9,19.7,0.06544324,23.041475,13.4,11.5625,8.3,5.916337922,646,36.290188,32422,57.5,3.3,33.4375,82.201836,48.333336,49.128922,29.616726,100,county
16035,"Clearwater County, Idaho",15.1,19.8,3.5831227,24.252678,14.13,25.913486,11.1,5.986696231,710,27.272728,40266,39.10532,7.3000002,13.40677,75.985718,8.7945576,19.574699,39.830971,58.61203059,county
16037,"Custer County, Idaho",15.8,18.9,4.7566948,24.969915,13.4,19.556839,9.9,8.424908425,742,13.69863,39497,39.840542,5.0999999,13.824662,65.512978,4.2532864,22.098833,40.755135,100,county
16039,"Elmore County, Idaho",14.6,18.4,6.442657,28.12534,14.23,13.114823,9.2,6.267112869,675,26.107225,44444,41.785023,4.0999999,13.114823,71.655693,25.962532,35.516678,24.013426,26.88438494,county
16041,"Franklin County, Idaho",11.8,16.4,2.8859196,25.855328,13.5,14.023592,8.2,7.065609229,706,18.090452,50500,37.795944,3,12.95968,72.177361,8.6375179,42.309513,28.324657,66.18958236,county
16043,"Fremont County, Idaho",10.9,15.7,3.3456292,25.115314,14.25,12.789093,9.1,6.962962963,720,16.748768,49973,39.697834,3.3,14.314696,69.800461,14.741003,37.595165,33.139275,72.04349796,county
16045,"Gem County, Idaho",15.7,21.4,7.4810133,32.179638,15.19,20.331478,10.5,7.426099495,695.5,27.34375,40767,44.629387,4.6999998,18.422785,76.235458,11.802053,23.938284,39.223797,45.02063521,county
16047,"Gooding County, Idaho",10,15.9,5.7369742,26.700253,13.4,14.739635,10.2,7.215793057,677,26.839825,40704,47.911957,3,20.802652,78.723846,31.859869,38.020454,32.012417,58.08329022,county
16049,"Idaho County, Idaho",14.9,18.8,2.5869203,29.832548,13.4,22.377132,9.1,5.321100917,723,19.383261,38597,46.384007,5.6999998,13.190731,75.576309,8.4548655,22.442961,41.81282,80.63564271,county
16051,"Jefferson County, Idaho",10.6,15,2.3470559,23.246672,14.21,12.178089,8.7,6.77314404,721,19.363396,54646,38.396889,3.0999999,13.171993,63.880615,12.821078,45.300613,22.429449,66.61055853,county
16053,"Jerome County, Idaho",9.6,15.2,4.6582656,29.594931,14.15,11.618735,7.7,7.59180791,668,27.522936,44447,46.868713,3.0999999,23.237471,78.667938,35.9963,39.401073,26.860207,51.31849468,county
16055,"Kootenai County, Idaho",14,17.6,7.4016452,31.502974,16.31,14.165165,8.2,5.677356021,699.5,23.207251,51765,33.570156,4.5999999,9.7734938,64.580444,8.7763014,30.367729,31.388536,24.2443716,county
16057,"Latah County, Idaho",17.5,16.5,15.362292,36.014034,14.06,12.245588,6,5.334190231,722.5,16.666668,42133,41.628704,3.2,8.1984282,45.585888,10.302389,24.030752,21.356289,34.99087101,county
16059,"Lemhi County, Idaho",16.2,20.2,3.9917259,37.561398,13.4,19.984325,11,7.465618861,675,25,34762,45.029549,6.0999999,15.256008,71.416611,6.4832745,16.846945,38.588425,61.1391129,county
16061,"Lewis County, Idaho",15.7,19.8,5.646863,26.923079,13.4,21.341463,11.1,5.944055944,695,26.190477,38068,44.036209,6.3000002,17.523859,75.498154,13.512808,23.46059,41.748768,100,county
16063,"Lincoln County, Idaho",9.3,15.5,3.1605833,25.925926,13.4,13.193518,7.8,6.704980843,669,29.870129,44500,42.644535,4.4000001,24.480457,82.090485,32.501888,37.280701,28.947369,100,county
16065,"Madison County, Idaho",19.8,17.3,20.802198,46.278191,13.87,6.3631086,6,5.291005291,705,11.111112,33856,59.319092,2.4000001,8.3205824,45.739967,10.505324,36.629234,15.01713,28.46334186,county
16067,"Minidoka County, Idaho",9.4,17.2,2.7453701,18.062941,13.4,12.245099,10.7,8.768821966,687,28.099173,46147,41.922657,3.2,23.280502,77.176918,36.368107,37.129871,29.927006,44.22243261,county
16069,"Nez Perce County, Idaho",13.8,16.5,6.1218004,26.135424,14.94,17.82128,10.8,5.406212664,698,25.071632,49541,33.701004,3.3,12.34524,68.795357,12.581575,27.872511,32.721523,19.16465045,county
16071,"Oneida County, Idaho",13.1,17.5,2.5989649,34.079777,13.4,17.815008,10.8,5,707.5,17.741936,40564,38.107597,3.5999999,13.025011,75.740524,5.9030237,30.560928,36.234688,100,county
16073,"Owyhee County, Idaho",13.4,20.7,5.2074537,26.907188,16.65,16.175945,9.5,7.747933884,670.5,35.119049,34785,50.892536,4.5999999,26.115274,82.306541,31.851006,30.088497,30.334318,77.29481173,county
16075,"Payette County, Idaho",12.9,17.6,3.5187371,29.928652,14.56,15.852041,9.5,6.465116279,675,34.335838,45670,40.45277,4.5999999,16.788935,74.915604,20.827293,31.860891,33.105553,42.66896521,county
16077,"Power County, Idaho",8.4,14.9,2.4099767,21.823553,14.6,17.267603,9,8.44017094,691.5,28.813559,46318,49.67852,4.0999999,14.514226,80.248802,36.902283,38.580124,30.304258,42.58667008,county
16079,"Shoshone County, Idaho",17.1,22.1,6.4323893,27.427629,13.44,22.911444,10.5,7.03043022,690.5,30.172413,37449,40.290161,7.0999999,15.301253,77.653999,7.8001738,20.17668,34.010601,56.03603604,county
16081,"Teton County, Idaho",10.5,15,4.916966,32.337334,16.75,8.0482903,6.9,7.332722273,712.5,24.444445,58173,28.398964,3.2,14.017437,51.736313,19.143433,40.402683,15.248322,100,county
16083,"Twin Falls County, Idaho",12.5,16.6,8.4380913,30.920351,14.33,13.48794,9.3,6.941661756,684,25.656414,51210,37.736492,3.3,14.985566,63.501953,19.085915,39.466782,26.936487,27.99041823,county
16085,"Valley County, Idaho",14.6,17.5,6.66043,36.355419,15.1,19.570089,8.8,6.168831169,715.5,20.930233,53630,29.455774,5.4000001,16.788916,63.22364,2.2936225,21.59025,37.144516,100,county
16087,"Washington County, Idaho",12.7,18.3,6.5949569,32.132374,13.4,19.286724,10.6,6.374501992,675,28.275862,37525,45.800365,5.5,18.246109,79.007744,21.315395,27.869276,41.662376,45.56775838,county
17001,"Adams County, Illinois",11.5,16.6,6.3518605,22.514585,12.88,13.606869,11.2,7.128027682,718,23.302938,51624,29.415834,4.6999998,4.6141839,67.314438,7.7178183,30.046692,31.184795,32.59913864,county
17003,"Alexander County, Illinois",23.4,29.5,7.2119617,29.818783,13.52,23.262928,12,9.064327485,636,37.634407,29071,60.313503,9.1999998,12.308813,84.421799,38.944828,24.151539,36.858723,61.85967468,county
17005,"Bond County, Illinois",11.8,18.5,5.2470226,21.620228,13.87,16.240225,9.5,8.652988403,705,34.920635,52159,33.348454,5.0999999,5.5426965,73.064056,12.207502,27.714428,32.672287,60.73840612,county
17007,"Boone County, Illinois",7.3,15.4,4.0054245,30.739017,14.94,10.430886,9.6,7.308726473,689,27.48756,60063,29.964451,6.3000002,8.1189528,70.164551,25.518114,39.119804,28.008694,19.36305733,county
17009,"Brown County, Illinois",11.1,15.5,1.1285141,17.563601,14.21,11.333466,8,6.476683938,675,31.428572,52500,30.651873,3.3,4.9336238,76.420967,23.6103,31.596243,27.230049,41.06962664,county
17011,"Bureau County, Illinois",10,18.2,4.8991375,23.633961,14.62,13.439575,10.7,5.585436492,719,21.706863,51425,30.479113,6,7.6272197,71.37812,11.173201,29.5641,32.503387,57.39035966,county
17013,"Calhoun County, Illinois",10.5,16.8,3.2430813,24.406048,17.23,16.973791,11.6,7.386363636,717,28.04878,52949,28.628189,6.0999999,3.9926291,73.697487,2.237004,26.39463,38.274796,100,county
17015,"Carroll County, Illinois",10.4,16.1,4.2368751,23.460457,12.88,14.496515,11.3,7.845084409,700,24.279837,50052,30.40996,5.5999999,7.6171608,73.9291,6.361115,23.341856,35.885094,81.87430948,county
17017,"Cass County, Illinois",9,16.5,3.7277448,18.918371,12.88,13.113485,10.3,8.19000819,669,37.554585,48887,36.891167,5.5,10.032513,80.633842,23.308844,30.503511,29.469166,52.13311831,county
17019,"Champaign County, Illinois",15.7,16.6,13.237101,34.504635,16.33,8.2865114,8.2,8.329344184,708,24.881195,50335,35.534538,5.0999999,3.9325569,46.565033,31.993723,25.860046,20.531176,12.71030082,county
17021,"Christian County, Illinois",11.7,18.4,3.3201549,22.040321,12.94,14.270149,10.6,9.028060187,680.5,30.866426,47417,32.916172,6.3000002,6.652554,76.820717,4.756844,28.185022,32.450901,43.45114943,county
17023,"Clark County, Illinois",12.1,20.6,3.1685174,22.872671,12.88,16.695049,10.4,7.715133531,673,27.559053,48693,38.009365,5.8000002,7.9974771,71.991051,3.2009423,29.956541,30.226284,59.54086318,county
17025,"Clay County, Illinois",11.8,19.4,2.4197161,16.197975,12.88,18.987818,10.3,7.427055703,672.5,32.989689,45984,36.228363,6.8000002,7.9711237,73.371765,3.5274029,27.720114,30.851826,64.7339848,county
17027,"Clinton County, Illinois",8.7,14.1,3.6112363,20.504778,17.23,13.376276,9.9,6.454918033,721,23.238096,63929,22.023262,4.4000001,5.2088561,66.582993,8.3628292,30.930632,30.181274,48.7580107,county
17029,"Coles County, Illinois",15.2,20.4,11.50819,31.200397,13.87,13.524197,9.2,7.466000555,675,35.625858,38800,43.742592,5.8000002,9.2873316,64.28791,8.7250471,25.675547,26.220726,24.28860468,county
17031,"Cook County, Illinois",12.6,16.6,11.144408,38.348095,22.69,10.059875,9.1,8.957641715,675,32.305222,60046,33.145859,6.0999999,8.311594,55.860985,57.667889,28.93115,26.312988,0.045296385,county
17033,"Crawford County, Illinois",11.2,17.4,4.0117927,21.414003,12.88,16.304651,10.1,8.355795148,689,24.755699,47364,30.481464,6.1999998,8.7553749,67.607651,8.8832855,26.971172,32.631302,60.16551446,county
17035,"Cumberland County, Illinois",11.3,17.9,2.5936575,18.810171,12.88,18.213921,10.6,8.488372093,699,24.590164,44281,33.296078,5.0999999,6.2168946,73.772446,3.0853987,29.824144,31.059885,100,county
17037,"DeKalb County, Illinois",13,16.9,8.7699833,37.093979,18.42,10.063245,8.4,6.88172043,707,26.74951,59285,31.188238,5.3000002,8.3372736,57.676933,22.001188,33.72036,21.529026000000002,20.30524914,county
17039,"De Witt County, Illinois",10.2,17.3,2.6920505,18.69817,12.88,12.070145,10.2,8.266452649,703.5,28.57143,53510,25.537083,5.6999998,6.9274297,70.537483,4.9013615,28.849873,30.397263,48.75309462,county
17041,"Douglas County, Illinois",9.2,16.5,4.186233,22.195871,13.5,10.69516,9.2,7.189901208,731.5,21.710527,52984,32.022499,4.6999998,14.964045,73.094788,9.2513924,30.82518,30.150753,61.63663664,county
17043,"DuPage County, Illinois",7,12,6.7406492,31.48242,22.69,8.5303593,8.6,7.083394382,734,21.543451,84908,17.633226,4.6999998,5.265295,44.547108,32.643581,32.302822,27.323919,0.047550288,county
17045,"Edgar County, Illinois",12.2,19.6,5.9574027,23.991217,12.88,15.888117,9.6,8.269525268,680,36.245953,46440,38.332859,5.9000001,7.4342027,70.187996,2.787751,31.357929,32.796963,51.80340224,county
17047,"Edwards County, Illinois",10.2,17.9,1.3820685,16.517525,12.88,15.547113,10.4,8.133086876,718,20.652174,47035,30.757389,5.8000002,7.2188454,69.172279,3.1306744,28.973988,32.225433,100,county
17049,"Effingham County, Illinois",9.5,15.9,2.2389736,18.406931,12.88,13.057053,9.9,7.504810776,717,27.8169,52977,30.34761,4.6999998,6.6448703,64.626053,3.7140548,29.438269,30.587265,59.69861574,county
17051,"Fayette County, Illinois",12.2,20.7,3.3562026,19.419338,12.88,16.907095,10,8.444962143,686.5,29.77099,44745,40.395309,6.5,11.668554,77.613609,8.099884,29.032681,31.045753,66.98735321,county
17053,"Ford County, Illinois",11.2,19.2,2.9072995,19.698364,16.33,16.660423,10.3,7.302823759,699,24.050634,49257,32.935703,5.5,7.3638477,73.901276,5.2478552,28.873985,31.080128,41.77970315,county
17055,"Franklin County, Illinois",14.3,22.1,5.5292053,23.339411,12.88,19.692583,10.7,8.062575211,672,36.290325,39507,41.118244,8,9.8834381,74.662575,3.7338912,27.187887,34.555008,48.58067289,county
17057,"Fulton County, Illinois",12.6,19.9,4.8678026,22.675606,13.35,14.880651,10.3,6.95404636,675,31.809525,46183,36.263702,7.3000002,7.972415,73.320183,7.8702807,27.237988,33.36636,60.02589765,county
17059,"Gallatin County, Illinois",12.9,20.3,2.3883791,17.602997,12.88,22.140846,11.4,7.462686567,680,33.333336,41269,41.152031,7.5,6.8544602,79.701027,4.3004694,29.847494,38.387798,100,county
17061,"Greene County, Illinois",12.3,20.1,2.9916499,21.346535,12.88,15.764186,11.6,7.84114053,673,33.5,42880,41.507092,5.6999998,8.3587561,79.788025,3.1814814,28.306177,33.13755,70.84833645,county
17063,"Grundy County, Illinois",9.3,15.4,5.9384766,29.000334,20.79,10.889448,8.6,6.922723091,697.5,31.4578,67162,23.925409,6.6999998,5.487659,69.638222,12.565059,36.052731,24.042358,24.37528714,county
17065,"Hamilton County, Illinois",11.7,18,4.1377654,21.032383,13.13,16.325781,11.3,6.946688207,715,29.090908,45076,34.029995,6.1999998,10.263319,73.30114,0.98170042,30.995876,33.912788,68.09743408,county
17067,"Hancock County, Illinois",10.7,19.1,2.155745,17.375984,12.88,13.496833,11.1,5.697589481,707,24.662163,50077,31.346771,6.5,6.1447678,68.243446,3.3918321,25.110018,36.280094,70.97466499,county
17069,"Hardin County, Illinois",14.4,21.4,3.2260056,21.795752,12.88,27.204275,11.6,7.346938776,666,42.372883,39926,42.447094,9.6000004,10.080155,77.164848,7.2130384,23.107571,34.063744,100,county
17071,"Henderson County, Illinois",10.4,19.2,2.2700486,16.569267,12.92,16.997538,11.1,8.351648352,673,32.727272,46216,31.991312,6,7.3032894,77.591583,3.4883738,27.406681,37.262608,99.6589824,county
17073,"Henry County, Illinois",10.3,16.7,3.3332593,19.613373,14.96,12.295902,11,7.103538663,702,24.530663,54757,27.465439,6,5.9405336,67.662521,9.0537605,29.392477,31.955688,50.27532385,county
17075,"Iroquois County, Illinois",10.9,18.8,4.138576,25.634563,12.88,14.413651,11.5,7.146193368,717,24.836601,47823,36.288696,5.4000001,8.2081661,75.30085,9.1726246,28.632658,34.784435,71.74103237,county
17077,"Jackson County, Illinois",18.6,19.6,17.168846,38.687195,13.69,13.140768,8.7,7.909015025,668.5,35.382832,33845,48.440315,5.3000002,8.098321,55.264507,25.020271,21.958332,22.647171,37.16662792,county
17079,"Jasper County, Illinois",9.2,15,4.85642,18.118757,12.88,16.334452,10.4,7.343941249,742,21.192053,56305,25.470394,6.1999998,6.7037354,65.740738,2.6063383,30.868513,30.572733,69.8597649,county
17081,"Jefferson County, Illinois",13.9,21.1,4.909668,26.621605,13.38,18.366446,11.4,9.155136886,674.5,35.5,43467,38.650848,6.3000002,8.3443708,72.202942,13.905978,29.580616,30.778852,58.77095835,county
17083,"Jersey County, Illinois",9.7,15.3,3.1802766,25.539652,17.23,13.195419,10.3,7.970529136,708,26.923079,52738,24.660023,5.8000002,7.9036713,69.316483,3.7966251,29.257992,30.342466,60.56993692,county
17085,"Jo Daviess County, Illinois",9.3,15.2,3.6853504,24.956654,12.88,12.153944,11.4,6.268882175,736.5,16.666668,54702,24.912394,5.3000002,6.5489693,68.060928,5.0301971,24.107794,37.020081,72.5901755,county
17087,"Johnson County, Illinois",12.5,18,2.7118974,21.172112,13.21,17.346844,10.4,6.056701031,710.5,25.247526,44179,32.143188,8.6000004,7.618609,74.729858,14.013678,25.782812,38.285587,100,county
17089,"Kane County, Illinois",5.7,13.8,6.043251,33.717857,22.69,8.617157,7.7,7.095699261,700,28.479465,73347,25.371662,5.5,8.8218765,58.133293,42.687344,38.280682,25.540033,3.558335549,county
17091,"Kankakee County, Illinois",13,17.7,8.0626469,30.573845,17.1,12.216372,10.3,8.610526316,676,32.275131,54911,30.349779,6.3000002,6.1471157,72.359383,28.235222,29.979143,29.755302,24.45680438,county
17093,"Kendall County, Illinois",5.7,11.7,2.9325402,31.970203,23.56,6.9883003,8.9,7.006802721,703,29.805998,90482,13.109401,5.0999999,4.8800416,53.95916,28.044827,46.603848,21.378092,10.41957189,county
17095,"Knox County, Illinois",13.8,19.9,6.8002634,24.158024,12.88,16.428774,10.7,7.834461218,675,34.559788,40605,40.224377,6.0999999,8.7369356,71.533554,16.223526,24.018726,33.930767,24.32018746,county
17097,"Lake County, Illinois",6.8,12.6,5.6327486,32.359539,22.69,9.2795963,7.8,7.509661185,720,23.34853,83152,21.042978,5.1999998,6.5892072,48.865005,37.720947,37.977005,26.472441,1.267303707,county
17099,"LaSalle County, Illinois",10.9,18.5,4.8874693,27.210188,15.02,13.508697,10.6,7.209220275,688,29.818594,57476,29.992992,6.6999998,3.9666691,70.344727,13.47121,28.483006,31.150986,30.2148801,county
17101,"Lawrence County, Illinois",14.5,20.8,4.4143929,19.832403,12.88,21.162752,10.2,7.659574468,670,37.5,42650,42.342419,7.4000001,8.6834278,77.824692,22.850079,30.106173,38.096092,58.01699044,county
17103,"Lee County, Illinois",10.4,15.8,4.6958337,22.103729,14.33,13.663602,9.9,5.318717012,685,29.411766,55067,30.851368,5.0999999,7.1188779,72.680458,12.955814,28.483639,29.831186,53.21251145,county
17105,"Livingston County, Illinois",11.1,17.2,5.7934017,23.988911,13.44,14.609365,9.2,7.379310345,710,31.98052,54074,30.68923,5.4000001,6.5456033,76.751945,10.746283,30.037865,30.07229,40.80359435,county
17107,"Logan County, Illinois",12.2,17.9,4.0297422,20.982437,13.42,15.165208,10.2,8.097928437,685.5,30.952381,52676,30.617847,5.3000002,6.0394564,73.628212,20.824951,28.576616,31.227306,39.86470879,county
17109,"McDonough County, Illinois",15.5,18.3,10.055092,26.860783,14.08,12.319812,9.3,6.966403162,675,29.119638,41484,40.095905,6.1999998,7.0959306,57.448433,11.674601,25.673508000000002,26.974073,29.50447688,county
17111,"McHenry County, Illinois",6.8,13.2,6.1167312,32.891907,22.69,9.7137756,10.5,6.896551724,722,20.455008,81063,19.691711,5.3000002,4.039968,57.752819,17.676979,36.185951,25.755756,9.878546444,county
17113,"McLean County, Illinois",12.1,14.1,8.2167711,26.226854,17.19,8.9483089,7.1,7.852476865,723.5,24.980268,62156,27.569431,5,3.0472274,47.727638,20.03994,30.290657,21.855766,16.49682731,county
17115,"Macon County, Illinois",15.4,21.1,8.2930079,25.312218,14.69,16.921968,9.9,9.417322835,675,40.945789,46198,35.779701,6.5999999,4.3359599,68.95018,23.037893,28.339621,31.430391,15.26162791,county
17117,"Macoupin County, Illinois",11,18.2,5.5251541,21.82951,12.88,15.783633,9.9,8.623910336,688,30.102041,52337,31.617355,5.9000001,7.3173919,73.603424,3.5712779,30.228218,31.267998,58.51355595,county
17119,"Madison County, Illinois",12.2,16.7,6.3121376,25.312904,17.23,14.061769,8.6,8.180239466,690,31.013546,56035,29.554098,5.8000002,4.6409044,63.075466,14.208704000000001,29.010572,28.844639,13.34066146,county
17121,"Marion County, Illinois",13.3,21.6,5.6175652,25.054138,12.88,17.828985,9.7,8.273484631,661,45.129871,43427,40.711578,6.3000002,8.9158154,72.751244,8.2694826,30.667257,30.888203,45.05667267,county
17123,"Marshall County, Illinois",9.5,17,2.9278989,19.593193,14.96,12.954642,11.5,7.612456747,710,23.783783,54189,25.644297,6.5999999,5.2903771,73.091576,4.95854,25.681406,35.836868,100,county
17125,"Mason County, Illinois",12.6,20.6,4.0592909,25.653372,13.77,15.811312,11.3,9.480122324,675,31.67421,43125,38.790451,7.0999999,6.9229088,76.688042,3.3091664,30.769232,33.300461,77.48534024,county
17127,"Massac County, Illinois",13.9,20.9,7.2841144,28.073523,14.62,20.125528,10.8,7.962328767,673,32.773109,42706,39.601997,7,7.7091007,75.784584,11.052876,29.608471,34.616032,50.50878216,county
17129,"Menard County, Illinois",10.2,17.7,4.6232677,21.808723,15.88,13.129279,10.1,6.534422404,730.5,19.897959,60420,29.475134,4.5,4.4784536,65.2677,4.0235338,32.918186,30.369802,75.69460842,county
17131,"Mercer County, Illinois",10.1,16.8,3.4534647,16.770086,14.96,12.50716,11.5,7.203791469,712,20.784313,55750,25.583761,6.1999998,3.9590099,73.889626,3.9822161,29.648241,32.160805,77.75952294,county
17133,"Monroe County, Illinois",6.8,11.7,2.9015875,24.720757,17.23,10.092155,10.2,7.367972743,750,15.653775,72956,14.800395,4,4.2397223,61.761208,3.335017,33.714504,28.265541,41.35995388,county
