county_fips,county_name,state_fips,state_name,state_abbv,peer_group
17133,Monroe County,17,Illinois,IL,9
17135,Montgomery County,17,Illinois,IL,7
17137,Morgan County,17,Illinois,IL,9
17139,Moultrie County,17,Illinois,IL,8
17141,Ogle County,17,Illinois,IL,9
17143,Peoria County,17,Illinois,IL,4
17145,Perry County,17,Illinois,IL,7
17147,Piatt County,17,Illinois,IL,9
17149,Pike County,17,Illinois,IL,9
17151,Pope County,17,Illinois,IL,8
17153,Pulaski County,17,Illinois,IL,5
17155,Putnam County,17,Illinois,IL,8
17157,Randolph County,17,Illinois,IL,9
17159,Richland County,17,Illinois,IL,9
17161,Rock Island County,17,Illinois,IL,4
17163,St. Clair County,17,Illinois,IL,4
17165,Saline County,17,Illinois,IL,6
17167,Sangamon County,17,Illinois,IL,10
17169,Schuyler County,17,Illinois,IL,9
17171,Scott County,17,Illinois,IL,5
17173,Shelby County,17,Illinois,IL,7
17175,Stark County,17,Illinois,IL,8
17177,Stephenson County,17,Illinois,IL,9
17179,Tazewell County,17,Illinois,IL,9
17181,Union County,17,Illinois,IL,7
17183,Vermilion County,17,Illinois,IL,6
17185,Wabash County,17,Illinois,IL,9
17187,Warren County,17,Illinois,IL,9
17189,Washington County,17,Illinois,IL,9
17191,Wayne County,17,Illinois,IL,7
17193,White County,17,Illinois,IL,7
17195,Whiteside County,17,Illinois,IL,9
17197,Will County,17,Illinois,IL,10
17199,Williamson County,17,Illinois,IL,9
17201,Winnebago County,17,Illinois,IL,4
17203,Woodford County,17,Illinois,IL,9
18001,Adams County,18,Indiana,IN,9
18003,Allen County,18,Indiana,IN,4
18005,Bartholomew County,18,Indiana,IN,9
18007,Benton County,18,Indiana,IN,8
18009,Blackford County,18,Indiana,IN,7
18011,Boone County,18,Indiana,IN,9
18013,Brown County,18,Indiana,IN,8
18015,Carroll County,18,Indiana,IN,8
18017,Cass County,18,Indiana,IN,9
18019,Clark County,18,Indiana,IN,6
18021,Clay County,18,Indiana,IN,7
18023,Clinton County,18,Indiana,IN,9
18025,Crawford County,18,Indiana,IN,5
18027,Daviess County,18,Indiana,IN,9
18029,Dearborn County,18,Indiana,IN,9
18031,Decatur County,18,Indiana,IN,9
18033,DeKalb County,18,Indiana,IN,9
18035,Delaware County,18,Indiana,IN,6
18037,Dubois County,18,Indiana,IN,9
18039,Elkhart County,18,Indiana,IN,10
18041,Fayette County,18,Indiana,IN,6
18043,Floyd County,18,Indiana,IN,4
18045,Fountain County,18,Indiana,IN,7
18047,Franklin County,18,Indiana,IN,8
18049,Fulton County,18,Indiana,IN,7
18051,Gibson County,18,Indiana,IN,9
18053,Grant County,18,Indiana,IN,6
18055,Greene County,18,Indiana,IN,7
18057,Hamilton County,18,Indiana,IN,10
18059,Hancock County,18,Indiana,IN,9
18061,Harrison County,18,Indiana,IN,8
18063,Hendricks County,18,Indiana,IN,10
18065,Henry County,18,Indiana,IN,7
18067,Howard County,18,Indiana,IN,6
18069,Huntington County,18,Indiana,IN,9
18071,Jackson County,18,Indiana,IN,9
18073,Jasper County,18,Indiana,IN,8
18075,Jay County,18,Indiana,IN,7
18077,Jefferson County,18,Indiana,IN,7
18079,Jennings County,18,Indiana,IN,7
18081,Johnson County,18,Indiana,IN,10
18083,Knox County,18,Indiana,IN,7
18085,Kosciusko County,18,Indiana,IN,9
18087,LaGrange County,18,Indiana,IN,8
18089,Lake County,18,Indiana,IN,4
18091,LaPorte County,18,Indiana,IN,6
18093,Lawrence County,18,Indiana,IN,7
18095,Madison County,18,Indiana,IN,6
18097,Marion County,18,Indiana,IN,4
18099,Marshall County,18,Indiana,IN,9
18101,Martin County,18,Indiana,IN,8
18103,Miami County,18,Indiana,IN,7
18105,Monroe County,18,Indiana,IN,4
18107,Montgomery County,18,Indiana,IN,9
18109,Morgan County,18,Indiana,IN,9
18111,Newton County,18,Indiana,IN,8
18113,Noble County,18,Indiana,IN,8
18115,Ohio County,18,Indiana,IN,8
18117,Orange County,18,Indiana,IN,3
18119,Owen County,18,Indiana,IN,5
18121,Parke County,18,Indiana,IN,7
18123,Perry County,18,Indiana,IN,9
18125,Pike County,18,Indiana,IN,5
18127,Porter County,18,Indiana,IN,10
18129,Posey County,18,Indiana,IN,9
18131,Pulaski County,18,Indiana,IN,8
18133,Putnam County,18,Indiana,IN,8
18135,Randolph County,18,Indiana,IN,7
18137,Ripley County,18,Indiana,IN,8
18139,Rush County,18,Indiana,IN,7
18141,St. Joseph County,18,Indiana,IN,4
18143,Scott County,18,Indiana,IN,7
18145,Shelby County,18,Indiana,IN,9
18147,Spencer County,18,Indiana,IN,8
18149,Starke County,18,Indiana,IN,7
18151,Steuben County,18,Indiana,IN,8
18153,Sullivan County,18,Indiana,IN,8
18155,Switzerland County,18,Indiana,IN,5
18157,Tippecanoe County,18,Indiana,IN,4
18159,Tipton County,18,Indiana,IN,9
18161,Union County,18,Indiana,IN,8
18163,Vanderburgh County,18,Indiana,IN,4
18165,Vermillion County,18,Indiana,IN,7
18167,Vigo County,18,Indiana,IN,4
18169,Wabash County,18,Indiana,IN,9
18171,Warren County,18,Indiana,IN,8
18173,Warrick County,18,Indiana,IN,9
18175,Washington County,18,Indiana,IN,7
18177,Wayne County,18,Indiana,IN,6
18179,Wells County,18,Indiana,IN,9
18181,White County,18,Indiana,IN,8
18183,Whitley County,18,Indiana,IN,9
19001,Adair County,19,Iowa,IA,8
19003,Adams County,19,Iowa,IA,8
19005,Allamakee County,19,Iowa,IA,9
19007,Appanoose County,19,Iowa,IA,7
19009,Audubon County,19,Iowa,IA,8
19011,Benton County,19,Iowa,IA,9
19013,Black Hawk County,19,Iowa,IA,10
19015,Boone County,19,Iowa,IA,9
19017,Bremer County,19,Iowa,IA,9
19019,Buchanan County,19,Iowa,IA,9
19021,Buena Vista County,19,Iowa,IA,9
19023,Butler County,19,Iowa,IA,8
19025,Calhoun County,19,Iowa,IA,8
19027,Carroll County,19,Iowa,IA,9
19029,Cass County,19,Iowa,IA,9
19031,Cedar County,19,Iowa,IA,9
19033,Cerro Gordo County,19,Iowa,IA,9
19035,Cherokee County,19,Iowa,IA,9
19037,Chickasaw County,19,Iowa,IA,9
19039,Clarke County,19,Iowa,IA,9
19041,Clay County,19,Iowa,IA,9
19043,Clayton County,19,Iowa,IA,8
19045,Clinton County,19,Iowa,IA,9
19047,Crawford County,19,Iowa,IA,9
19049,Dallas County,19,Iowa,IA,9
19051,Davis County,19,Iowa,IA,8
19053,Decatur County,19,Iowa,IA,8
19055,Delaware County,19,Iowa,IA,9
19057,Des Moines County,19,Iowa,IA,9
19059,Dickinson County,19,Iowa,IA,9
19061,Dubuque County,19,Iowa,IA,9
19063,Emmet County,19,Iowa,IA,9
19065,Fayette County,19,Iowa,IA,7
19067,Floyd County,19,Iowa,IA,9
19069,Franklin County,19,Iowa,IA,9
19071,Fremont County,19,Iowa,IA,8
19073,Greene County,19,Iowa,IA,9
19075,Grundy County,19,Iowa,IA,8
19077,Guthrie County,19,Iowa,IA,8
19079,Hamilton County,19,Iowa,IA,9
19081,Hancock County,19,Iowa,IA,9
19083,Hardin County,19,Iowa,IA,9
19085,Harrison County,19,Iowa,IA,9
19087,Henry County,19,Iowa,IA,9
19089,Howard County,19,Iowa,IA,9
19091,Humboldt County,19,Iowa,IA,9
19093,Ida County,19,Iowa,IA,8
19095,Iowa County,19,Iowa,IA,9
19097,Jackson County,19,Iowa,IA,9
19099,Jasper County,19,Iowa,IA,9
19101,Jefferson County,19,Iowa,IA,9
19103,Johnson County,19,Iowa,IA,4
19105,Jones County,19,Iowa,IA,9
19107,Keokuk County,19,Iowa,IA,8
19109,Kossuth County,19,Iowa,IA,9
19111,Lee County,19,Iowa,IA,7
19113,Linn County,19,Iowa,IA,10
19115,Louisa County,19,Iowa,IA,8
19117,Lucas County,19,Iowa,IA,9
19119,Lyon County,19,Iowa,IA,8
19121,Madison County,19,Iowa,IA,9
19123,Mahaska County,19,Iowa,IA,9
19125,Marion County,19,Iowa,IA,9
19127,Marshall County,19,Iowa,IA,9
19129,Mills County,19,Iowa,IA,9
19131,Mitchell County,19,Iowa,IA,9
19133,Monona County,19,Iowa,IA,7
19135,Monroe County,19,Iowa,IA,9
19137,Montgomery County,19,Iowa,IA,9
19139,Muscatine County,19,Iowa,IA,9
19141,O'Brien County,19,Iowa,IA,9
19143,Osceola County,19,Iowa,IA,9
19145,Page County,19,Iowa,IA,9
19147,Palo Alto County,19,Iowa,IA,9
19149,Plymouth County,19,Iowa,IA,9
19151,Pocahontas County,19,Iowa,IA,8
19153,Polk County,19,Iowa,IA,10
19155,Pottawattamie County,19,Iowa,IA,9
19157,Poweshiek County,19,Iowa,IA,9
19159,Ringgold County,19,Iowa,IA,8
19161,Sac County,19,Iowa,IA,8
19163,Scott County,19,Iowa,IA,10
19165,Shelby County,19,Iowa,IA,9
19167,Sioux County,19,Iowa,IA,9
19169,Story County,19,Iowa,IA,4
19171,Tama County,19,Iowa,IA,8
19173,Taylor County,19,Iowa,IA,8
19175,Union County,19,Iowa,IA,9
19177,Van Buren County,19,Iowa,IA,8
19179,Wapello County,19,Iowa,IA,6
19181,Warren County,19,Iowa,IA,9
19183,Washington County,19,Iowa,IA,9
19185,Wayne County,19,Iowa,IA,8
19187,Webster County,19,Iowa,IA,9
19189,Winnebago County,19,Iowa,IA,9
19191,Winneshiek County,19,Iowa,IA,9
19193,Woodbury County,19,Iowa,IA,10
19195,Worth County,19,Iowa,IA,8
19197,Wright County,19,Iowa,IA,9
20001,Allen County,20,Kansas,KS,7
20003,Anderson County,20,Kansas,KS,7
20005,Atchison County,20,Kansas,KS,7
20007,Barber County,20,Kansas,KS,8
20009,Barton County,20,Kansas,KS,6
20011,Bourbon County,20,Kansas,KS,7
20013,Brown County,20,Kansas,KS,7
20015,Butler County,20,Kansas,KS,9
20017,Chase County,20,Kansas,KS,8
20019,Chautauqua County,20,Kansas,KS,5
20021,Cherokee County,20,Kansas,KS,7
20023,Cheyenne County,20,Kansas,KS,8
20025,Clark County,20,Kansas,KS,8
20027,Clay County,20,Kansas,KS,9
20029,Cloud County,20,Kansas,KS,9
20031,Coffey County,20,Kansas,KS,9
20033,Comanche County,20,Kansas,KS,8
20035,Cowley County,20,Kansas,KS,6
20037,Crawford County,20,Kansas,KS,6
20039,Decatur County,20,Kansas,KS,8
20041,Dickinson County,20,Kansas,KS,7
20043,Doniphan County,20,Kansas,KS,9
20045,Douglas County,20,Kansas,KS,4
20047,Edwards County,20,Kansas,KS,8
20049,Elk County,20,Kansas,KS,5
20051,Ellis County,20,Kansas,KS,9
20053,Ellsworth County,20,Kansas,KS,9
20055,Finney County,20,Kansas,KS,6
20057,Ford County,20,Kansas,KS,6
20059,Franklin County,20,Kansas,KS,7
20061,Geary County,20,Kansas,KS,4
20063,Gove County,20,Kansas,KS,8
20065,Graham County,20,Kansas,KS,8
20067,Grant County,20,Kansas,KS,6
20069,Gray County,20,Kansas,KS,8
20071,Greeley County,20,Kansas,KS,8
20073,Greenwood County,20,Kansas,KS,7
20075,Hamilton County,20,Kansas,KS,8
20077,Harper County,20,Kansas,KS,8
20079,Harvey County,20,Kansas,KS,9
20081,Haskell County,20,Kansas,KS,8
20083,Hodgeman County,20,Kansas,KS,8
20085,Jackson County,20,Kansas,KS,8
20087,Jefferson County,20,Kansas,KS,8
20089,Jewell County,20,Kansas,KS,8
20091,Johnson County,20,Kansas,KS,10
20093,Kearny County,20,Kansas,KS,8
20095,Kingman County,20,Kansas,KS,9
20097,Kiowa County,20,Kansas,KS,8
20099,Labette County,20,Kansas,KS,7
20101,Lane County,20,Kansas,KS,8
20103,Leavenworth County,20,Kansas,KS,9
20105,Lincoln County,20,Kansas,KS,8
20107,Linn County,20,Kansas,KS,5
20109,Logan County,20,Kansas,KS,8
20111,Lyon County,20,Kansas,KS,9
20113,McPherson County,20,Kansas,KS,9
20115,Marion County,20,Kansas,KS,9
20117,Marshall County,20,Kansas,KS,9
20119,Meade County,20,Kansas,KS,8
20121,Miami County,20,Kansas,KS,9
20123,Mitchell County,20,Kansas,KS,9
20125,Montgomery County,20,Kansas,KS,6
20127,Morris County,20,Kansas,KS,8
20129,Morton County,20,Kansas,KS,8
20131,Nemaha County,20,Kansas,KS,9
20133,Neosho County,20,Kansas,KS,7
20135,Ness County,20,Kansas,KS,8
20137,Norton County,20,Kansas,KS,9
20139,Osage County,20,Kansas,KS,7
20141,Osborne County,20,Kansas,KS,8
20143,Ottawa County,20,Kansas,KS,8
20145,Pawnee County,20,Kansas,KS,9
20147,Phillips County,20,Kansas,KS,9
20149,Pottawatomie County,20,Kansas,KS,9
20151,Pratt County,20,Kansas,KS,9
20153,Rawlins County,20,Kansas,KS,8
20155,Reno County,20,Kansas,KS,6
20157,Republic County,20,Kansas,KS,8
20159,Rice County,20,Kansas,KS,7
20161,Riley County,20,Kansas,KS,4
20163,Rooks County,20,Kansas,KS,8
20165,Rush County,20,Kansas,KS,8
20167,Russell County,20,Kansas,KS,9
20169,Saline County,20,Kansas,KS,4
20171,Scott County,20,Kansas,KS,9
20173,Sedgwick County,20,Kansas,KS,4
20175,Seward County,20,Kansas,KS,6
20177,Shawnee County,20,Kansas,KS,4
20179,Sheridan County,20,Kansas,KS,8
20181,Sherman County,20,Kansas,KS,9
20183,Smith County,20,Kansas,KS,8
20185,Stafford County,20,Kansas,KS,8
20187,Stanton County,20,Kansas,KS,8
20189,Stevens County,20,Kansas,KS,6
20191,Sumner County,20,Kansas,KS,7
20193,Thomas County,20,Kansas,KS,9
20195,Trego County,20,Kansas,KS,8
20197,Wabaunsee County,20,Kansas,KS,8
20199,Wallace County,20,Kansas,KS,8
20201,Washington County,20,Kansas,KS,8
20203,Wichita County,20,Kansas,KS,8
20205,Wilson County,20,Kansas,KS,3
20207,Woodson County,20,Kansas,KS,5
20209,Wyandotte County,20,Kansas,KS,4
21001,Adair County,21,Kentucky,KY,3
21003,Allen County,21,Kentucky,KY,3
21005,Anderson County,21,Kentucky,KY,9
21007,Ballard County,21,Kentucky,KY,5
21009,Barren County,21,Kentucky,KY,7
21011,Bath County,21,Kentucky,KY,5
21013,Bell County,21,Kentucky,KY,1
21015,Boone County,21,Kentucky,KY,10
21017,Bourbon County,21,Kentucky,KY,6
21019,Boyd County,21,Kentucky,KY,6
21021,Boyle County,21,Kentucky,KY,6
21023,Bracken County,21,Kentucky,KY,5
21025,Breathitt County,21,Kentucky,KY,1
21027,Breckinridge County,21,Kentucky,KY,5
21029,Bullitt County,21,Kentucky,KY,9
21031,Butler County,21,Kentucky,KY,5
21033,Caldwell County,21,Kentucky,KY,7
21035,Calloway County,21,Kentucky,KY,6
21037,Campbell County,21,Kentucky,KY,10
21039,Carlisle County,21,Kentucky,KY,5
21041,Carroll County,21,Kentucky,KY,2
21043,Carter County,21,Kentucky,KY,3
21045,Casey County,21,Kentucky,KY,5
21047,Christian County,21,Kentucky,KY,4
21049,Clark County,21,Kentucky,KY,6
21051,Clay County,21,Kentucky,KY,1
21053,Clinton County,21,Kentucky,KY,5
21055,Crittenden County,21,Kentucky,KY,3
21057,Cumberland County,21,Kentucky,KY,5
21059,Daviess County,21,Kentucky,KY,4
21061,Edmonson County,21,Kentucky,KY,5
21063,Elliott County,21,Kentucky,KY,1
21065,Estill County,21,Kentucky,KY,1
21067,Fayette County,21,Kentucky,KY,4
21069,Fleming County,21,Kentucky,KY,3
21071,Floyd County,21,Kentucky,KY,1
21073,Franklin County,21,Kentucky,KY,6
21075,Fulton County,21,Kentucky,KY,2
21077,Gallatin County,21,Kentucky,KY,8
21079,Garrard County,21,Kentucky,KY,3
21081,Grant County,21,Kentucky,KY,7
21083,Graves County,21,Kentucky,KY,7
21085,Grayson County,21,Kentucky,KY,3
21087,Green County,21,Kentucky,KY,5
21089,Greenup County,21,Kentucky,KY,6
21091,Hancock County,21,Kentucky,KY,5
21093,Hardin County,21,Kentucky,KY,6
21095,Harlan County,21,Kentucky,KY,1
21097,Harrison County,21,Kentucky,KY,7
21099,Hart County,21,Kentucky,KY,3
21101,Henderson County,21,Kentucky,KY,6
21103,Henry County,21,Kentucky,KY,8
21105,Hickman County,21,Kentucky,KY,5
21107,Hopkins County,21,Kentucky,KY,7
21109,Jackson County,21,Kentucky,KY,1
21111,Jefferson County,21,Kentucky,KY,4
21113,Jessamine County,21,Kentucky,KY,6
21115,Johnson County,21,Kentucky,KY,1
21117,Kenton County,21,Kentucky,KY,10
21119,Knott County,21,Kentucky,KY,1
21121,Knox County,21,Kentucky,KY,1
21123,Larue County,21,Kentucky,KY,3
21125,Laurel County,21,Kentucky,KY,3
21127,Lawrence County,21,Kentucky,KY,1
21129,Lee County,21,Kentucky,KY,1
21131,Leslie County,21,Kentucky,KY,1
21133,Letcher County,21,Kentucky,KY,1
21135,Lewis County,21,Kentucky,KY,5
21137,Lincoln County,21,Kentucky,KY,3
21139,Livingston County,21,Kentucky,KY,5
21141,Logan County,21,Kentucky,KY,3
21143,Lyon County,21,Kentucky,KY,5
21145,McCracken County,21,Kentucky,KY,6
21147,McCreary County,21,Kentucky,KY,1
21149,McLean County,21,Kentucky,KY,5
21151,Madison County,21,Kentucky,KY,6
21153,Magoffin County,21,Kentucky,KY,1
21155,Marion County,21,Kentucky,KY,3
21157,Marshall County,21,Kentucky,KY,8
21159,Martin County,21,Kentucky,KY,1
21161,Mason County,21,Kentucky,KY,7
21163,Meade County,21,Kentucky,KY,8
21165,Menifee County,21,Kentucky,KY,5
21167,Mercer County,21,Kentucky,KY,7
21169,Metcalfe County,21,Kentucky,KY,5
21171,Monroe County,21,Kentucky,KY,5
21173,Montgomery County,21,Kentucky,KY,3
21175,Morgan County,21,Kentucky,KY,5
21177,Muhlenberg County,21,Kentucky,KY,3
21179,Nelson County,21,Kentucky,KY,9
21181,Nicholas County,21,Kentucky,KY,5
21183,Ohio County,21,Kentucky,KY,3
21185,Oldham County,21,Kentucky,KY,10
21187,Owen County,21,Kentucky,KY,5
21189,Owsley County,21,Kentucky,KY,1
21191,Pendleton County,21,Kentucky,KY,8
21193,Perry County,21,Kentucky,KY,1
21195,Pike County,21,Kentucky,KY,1
21197,Powell County,21,Kentucky,KY,1
21199,Pulaski County,21,Kentucky,KY,3
21201,Robertson County,21,Kentucky,KY,5
21203,Rockcastle County,21,Kentucky,KY,3
21205,Rowan County,21,Kentucky,KY,3
21207,Russell County,21,Kentucky,KY,5
21209,Scott County,21,Kentucky,KY,9
21211,Shelby County,21,Kentucky,KY,9
21213,Simpson County,21,Kentucky,KY,6
21215,Spencer County,21,Kentucky,KY,8
21217,Taylor County,21,Kentucky,KY,3
21219,Todd County,21,Kentucky,KY,8
21221,Trigg County,21,Kentucky,KY,7
21223,Trimble County,21,Kentucky,KY,5
21225,Union County,21,Kentucky,KY,3
21227,Warren County,21,Kentucky,KY,6
21229,Washington County,21,Kentucky,KY,8
21231,Wayne County,21,Kentucky,KY,1
21233,Webster County,21,Kentucky,KY,5
21235,Whitley County,21,Kentucky,KY,1
21237,Wolfe County,21,Kentucky,KY,1
21239,Woodford County,21,Kentucky,KY,9
22001,Acadia Parish,22,Louisiana,LA,3
22003,Allen Parish,22,Louisiana,LA,3
22005,Ascension Parish,22,Louisiana,LA,10
22007,Assumption Parish,22,Louisiana,LA,3
22009,Avoyelles Parish,22,Louisiana,LA,3
22011,Beauregard Parish,22,Louisiana,LA,3
22013,Bienville Parish,22,Louisiana,LA,3
22015,Bossier Parish,22,Louisiana,LA,4
22017,Caddo Parish,22,Louisiana,LA,4
22019,Calcasieu Parish,22,Louisiana,LA,4
22021,Caldwell Parish,22,Louisiana,LA,5
22023,Cameron Parish,22,Louisiana,LA,8
22025,Catahoula Parish,22,Louisiana,LA,5
22027,Claiborne Parish,22,Louisiana,LA,3
22029,Concordia Parish,22,Louisiana,LA,2
22031,De Soto Parish,22,Louisiana,LA,3
22033,East Baton Rouge Parish,22,Louisiana,LA,4
22035,East Carroll Parish,22,Louisiana,LA,2
22037,East Feliciana Parish,22,Louisiana,LA,8
22039,Evangeline Parish,22,Louisiana,LA,2
22041,Franklin Parish,22,Louisiana,LA,3
22043,Grant Parish,22,Louisiana,LA,3
22045,Iberia Parish,22,Louisiana,LA,6
22047,Iberville Parish,22,Louisiana,LA,3
22049,Jackson Parish,22,Louisiana,LA,2
22051,Jefferson Parish,22,Louisiana,LA,4
22053,Jefferson Davis Parish,22,Louisiana,LA,3
22055,Lafayette Parish,22,Louisiana,LA,4
22057,Lafourche Parish,22,Louisiana,LA,6
22059,La Salle Parish,22,Louisiana,LA,NA
22061,Lincoln Parish,22,Louisiana,LA,2
22063,Livingston Parish,22,Louisiana,LA,6
22065,Madison Parish,22,Louisiana,LA,2
22067,Morehouse Parish,22,Louisiana,LA,2
22069,Natchitoches Parish,22,Louisiana,LA,2
22071,Orleans Parish,22,Louisiana,LA,4
22073,Ouachita Parish,22,Louisiana,LA,4
22075,Plaquemines Parish,22,Louisiana,LA,4
22077,Pointe Coupee Parish,22,Louisiana,LA,3
22079,Rapides Parish,22,Louisiana,LA,2
22081,Red River Parish,22,Louisiana,LA,5
22083,Richland Parish,22,Louisiana,LA,3
22085,Sabine Parish,22,Louisiana,LA,3
22087,St. Bernard Parish,22,Louisiana,LA,4
22089,St. Charles Parish,22,Louisiana,LA,4
22091,St. Helena Parish,22,Louisiana,LA,5
22093,St. James Parish,22,Louisiana,LA,6
22095,St. John the Baptist Parish,22,Louisiana,LA,4
22097,St. Landry Parish,22,Louisiana,LA,2
22099,St. Martin Parish,22,Louisiana,LA,3
22101,St. Mary Parish,22,Louisiana,LA,6
22103,St. Tammany Parish,22,Louisiana,LA,10
22105,Tangipahoa Parish,22,Louisiana,LA,2
22107,Tensas Parish,22,Louisiana,LA,1
22109,Terrebonne Parish,22,Louisiana,LA,4
22111,Union Parish,22,Louisiana,LA,3
22113,Vermilion Parish,22,Louisiana,LA,3
22115,Vernon Parish,22,Louisiana,LA,6
22117,Washington Parish,22,Louisiana,LA,3
22119,Webster Parish,22,Louisiana,LA,2
22121,West Baton Rouge Parish,22,Louisiana,LA,6
22123,West Carroll Parish,22,Louisiana,LA,5
22125,West Feliciana Parish,22,Louisiana,LA,8
22127,Winn Parish,22,Louisiana,LA,2
23001,Androscoggin County,23,Maine,ME,6
23003,Aroostook County,23,Maine,ME,5
23005,Cumberland County,23,Maine,ME,10
23007,Franklin County,23,Maine,ME,8
23009,Hancock County,23,Maine,ME,5
23011,Kennebec County,23,Maine,ME,7
23013,Knox County,23,Maine,ME,9
23015,Lincoln County,23,Maine,ME,5
23017,Oxford County,23,Maine,ME,5
23019,Penobscot County,23,Maine,ME,7
23021,Piscataquis County,23,Maine,ME,5
23023,Sagadahoc County,23,Maine,ME,9
23025,Somerset County,23,Maine,ME,5
23027,Waldo County,23,Maine,ME,5
23029,Washington County,23,Maine,ME,5
23031,York County,23,Maine,ME,9
24001,Allegany County,24,Maryland,MD,6
24003,Anne Arundel County,24,Maryland,MD,10
24005,Baltimore County,24,Maryland,MD,10
24009,Calvert County,24,Maryland,MD,9
24011,Caroline County,24,Maryland,MD,5
24013,Carroll County,24,Maryland,MD,9
24015,Cecil County,24,Maryland,MD,9
24017,Charles County,24,Maryland,MD,10
24019,Dorchester County,24,Maryland,MD,3
24021,Frederick County,24,Maryland,MD,10
24023,Garrett County,24,Maryland,MD,8
24025,Harford County,24,Maryland,MD,10
24027,Howard County,24,Maryland,MD,10
24029,Kent County,24,Maryland,MD,9
24031,Montgomery County,24,Maryland,MD,10
24033,Prince George's County,24,Maryland,MD,10
24035,Queen Anne's County,24,Maryland,MD,9
24037,St. Mary's County,24,Maryland,MD,9
24039,Somerset County,24,Maryland,MD,2
24041,Talbot County,24,Maryland,MD,9
24043,Washington County,24,Maryland,MD,6
24045,Wicomico County,24,Maryland,MD,4
24047,Worcester County,24,Maryland,MD,6
24510,Baltimore city,24,Maryland,MD,NA
25001,Barnstable County,25,Massachusetts,MA,10
25003,Berkshire County,25,Massachusetts,MA,10
25005,Bristol County,25,Massachusetts,MA,10
25007,Dukes County,25,Massachusetts,MA,9
25009,Essex County,25,Massachusetts,MA,10
25011,Franklin County,25,Massachusetts,MA,9
25013,Hampden County,25,Massachusetts,MA,10
25015,Hampshire County,25,Massachusetts,MA,10
25017,Middlesex County,25,Massachusetts,MA,10
25019,Nantucket County,25,Massachusetts,MA,10
25021,Norfolk County,25,Massachusetts,MA,10
25023,Plymouth County,25,Massachusetts,MA,10
25025,Suffolk County,25,Massachusetts,MA,4
25027,Worcester County,25,Massachusetts,MA,10
26001,Alcona County,26,Michigan,MI,8
26003,Alger County,26,Michigan,MI,7
26005,Allegan County,26,Michigan,MI,9
26007,Alpena County,26,Michigan,MI,7
26009,Antrim County,26,Michigan,MI,8
26011,Arenac County,26,Michigan,MI,8
26013,Baraga County,26,Michigan,MI,8
26015,Barry County,26,Michigan,MI,9
26017,Bay County,26,Michigan,MI,9
26019,Benzie County,26,Michigan,MI,8
26021,Berrien County,26,Michigan,MI,6
26023,Branch County,26,Michigan,MI,7
26025,Calhoun County,26,Michigan,MI,6
26027,Cass County,26,Michigan,MI,7
26029,Charlevoix County,26,Michigan,MI,9
26031,Cheboygan County,26,Michigan,MI,5
26033,Chippewa County,26,Michigan,MI,7
26035,Clare County,26,Michigan,MI,3
26037,Clinton County,26,Michigan,MI,9
26039,Crawford County,26,Michigan,MI,7
26041,Delta County,26,Michigan,MI,7
26043,Dickinson County,26,Michigan,MI,9
26045,Eaton County,26,Michigan,MI,9
26047,Emmet County,26,Michigan,MI,8
26049,Genesee County,26,Michigan,MI,6
26051,Gladwin County,26,Michigan,MI,5
26053,Gogebic County,26,Michigan,MI,7
26055,Grand Traverse County,26,Michigan,MI,9
26057,Gratiot County,26,Michigan,MI,7
26059,Hillsdale County,26,Michigan,MI,7
26061,Houghton County,26,Michigan,MI,6
26063,Huron County,26,Michigan,MI,8
26065,Ingham County,26,Michigan,MI,4
26067,Ionia County,26,Michigan,MI,8
26069,Iosco County,26,Michigan,MI,7
26071,Iron County,26,Michigan,MI,7
26073,Isabella County,26,Michigan,MI,6
26075,Jackson County,26,Michigan,MI,6
26077,Kalamazoo County,26,Michigan,MI,10
26079,Kalkaska County,26,Michigan,MI,8
26081,Kent County,26,Michigan,MI,10
26083,Keweenaw County,26,Michigan,MI,8
26085,Lake County,26,Michigan,MI,5
26087,Lapeer County,26,Michigan,MI,8
26089,Leelanau County,26,Michigan,MI,8
26091,Lenawee County,26,Michigan,MI,9
26093,Livingston County,26,Michigan,MI,9
26095,Luce County,26,Michigan,MI,7
26097,Mackinac County,26,Michigan,MI,7
26099,Macomb County,26,Michigan,MI,10
26101,Manistee County,26,Michigan,MI,7
26103,Marquette County,26,Michigan,MI,9
26105,Mason County,26,Michigan,MI,7
26107,Mecosta County,26,Michigan,MI,7
26109,Menominee County,26,Michigan,MI,7
26111,Midland County,26,Michigan,MI,9
26113,Missaukee County,26,Michigan,MI,8
26115,Monroe County,26,Michigan,MI,9
26117,Montcalm County,26,Michigan,MI,3
26119,Montmorency County,26,Michigan,MI,5
26121,Muskegon County,26,Michigan,MI,6
26123,Newaygo County,26,Michigan,MI,3
26125,Oakland County,26,Michigan,MI,10
26127,Oceana County,26,Michigan,MI,5
26129,Ogemaw County,26,Michigan,MI,5
26131,Ontonagon County,26,Michigan,MI,8
26133,Osceola County,26,Michigan,MI,5
26135,Oscoda County,26,Michigan,MI,5
26137,Otsego County,26,Michigan,MI,7
26139,Ottawa County,26,Michigan,MI,9
26141,Presque Isle County,26,Michigan,MI,7
26143,Roscommon County,26,Michigan,MI,7
26145,Saginaw County,26,Michigan,MI,6
26147,St. Clair County,26,Michigan,MI,6
26149,St. Joseph County,26,Michigan,MI,9
